,location,loc_province,loc_pulau,education_level_max
2717,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
2718,PALEMBANG,5834890.172413793,7206423.31372549,6802415.919704551
2719,MEDAN,7616092.593582888,7206423.31372549,6802415.919704551
2720,BEKASI,6147304.742647059,7326619.856529598,11466979.966611018
2721,BIMA,5320384.615384615,5320384.615384615,6802415.919704551
2722,TANGERANG,6509462.142857143,6509462.142857143,6974653.64877161
2723,KALIMANTAN TIMUR,6816468.518518519,6000208.808290156,6802415.919704551
2724,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
2725,SUMATERA UTARA,7616092.593582888,7206423.31372549,6802415.919704551
2726,MAMUJU,6000882.222222222,5901028.0,6802415.919704551
2727,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2728,MEDAN,7616092.593582888,7206423.31372549,11466979.966611018
2729,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2730,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
2731,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
2732,TANGERANG,6509462.142857143,6509462.142857143,6974653.64877161
2733,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2734,BANDUNG,5281078.357615894,7326619.856529598,6802415.919704551
2735,BALI,7955276.255506608,7955276.255506608,6802415.919704551
2736,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
2737,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
2738,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2739,JAWA TIMUR,5281078.357615894,7326619.856529598,6802415.919704551
2740,KUDUS,5119689.802955665,7326619.856529598,11466979.966611018
2741,BEKASI,6147304.742647059,7326619.856529598,6802415.919704551
2742,TANGERANG,6509462.142857143,6509462.142857143,11466979.966611018
2743,MEDAN,7616092.593582888,7206423.31372549,6802415.919704551
2744,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
2745,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2746,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
2747,DKI JAKARTA,8227419.464774282,7326619.856529598,3788580.486935867
2748,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
2749,YOGYAKARTA,4791679.339622642,4791679.339622642,6802415.919704551
2750,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2751,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
2752,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
2753,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2754,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
2755,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
2756,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2757,SULAWESI SELATAN,5091700.533333333,5901028.0,6802415.919704551
2758,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2759,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
2760,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2761,JAWA TENGAH,5119689.802955665,7326619.856529598,6974653.64877161
2762,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
2763,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2764,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
2765,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2766,SURABAYA,5281078.357615894,7326619.856529598,6974653.64877161
2767,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
2768,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2769,SUMATERA UTARA,7616092.593582888,7206423.31372549,6974653.64877161
2770,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2771,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2772,SAMARINDA,6816468.518518519,6000208.808290156,11466979.966611018
2773,ACEH,9222500.0,9222500.0,6802415.919704551
2774,CIKARANG,6509462.142857143,6509462.142857143,6802415.919704551
2775,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
2776,YOGYAKARTA,4791679.339622642,4791679.339622642,6802415.919704551
2777,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
2778,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
2779,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2780,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
2781,BANTEN,6509462.142857143,6509462.142857143,6802415.919704551
2782,BENGKULU,4137515.0,4137515.0,3788580.486935867
2783,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
2784,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2785,DKI JAKARTA,8227419.464774282,7326619.856529598,3788580.486935867
2786,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2787,PEKALONGAN,4265999.047619048,4265999.047619048,6802415.919704551
2788,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
2789,MEDAN,7616092.593582888,7206423.31372549,6974653.64877161
2790,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2791,DEPOK,6147304.742647059,7326619.856529598,6802415.919704551
2792,MOJOKERTO,5281078.357615894,7326619.856529598,6802415.919704551
2793,DKI JAKARTA,8227419.464774282,7326619.856529598,12094444.444444444
2794,BANDUNG,5281078.357615894,7326619.856529598,11466979.966611018
2795,JAWA BARAT,6147304.742647059,7326619.856529598,6802415.919704551
2796,BANJARMASIN,5879255.319148936,6000208.808290156,6802415.919704551
2797,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
2798,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
2799,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
2800,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2801,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
2802,BEKASI,6147304.742647059,7326619.856529598,6802415.919704551
2803,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
2804,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2805,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
2806,SEMARANG,5119689.802955665,7326619.856529598,6802415.919704551
2807,YOGYAKARTA,4791679.339622642,4791679.339622642,6974653.64877161
2808,TASIKMALAYA,6147304.742647059,7326619.856529598,3788580.486935867
2809,BANTEN,6509462.142857143,6509462.142857143,6802415.919704551
2810,PALEMBANG,5834890.172413793,7206423.31372549,6802415.919704551
2811,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
2812,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
2813,DKI JAKARTA,8227419.464774282,7326619.856529598,3788580.486935867
2814,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
2815,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
2816,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2817,BALI,7955276.255506608,7955276.255506608,6802415.919704551
2818,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
2819,SEMARANG,5119689.802955665,7326619.856529598,6802415.919704551
2820,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
2821,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2822,KARAWANG,6147304.742647059,7326619.856529598,6802415.919704551
2823,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
2824,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2825,JAWA TIMUR,5281078.357615894,7326619.856529598,6802415.919704551
2826,KALIMANTAN TENGAH,6397777.777777778,6000208.808290156,6802415.919704551
2827,MEDAN,7616092.593582888,7206423.31372549,6802415.919704551
2828,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
2829,JEPARA,5119689.802955665,7326619.856529598,6974653.64877161
2830,BANJARMASIN,5879255.319148936,6000208.808290156,3788580.486935867
2831,BANTEN,6509462.142857143,6509462.142857143,6974653.64877161
2832,SAMARINDA,6816468.518518519,6000208.808290156,6974653.64877161
2833,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2834,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2835,JAWA BARAT,6147304.742647059,7326619.856529598,6802415.919704551
2836,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2837,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2838,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2839,DKI JAKARTA,8227419.464774282,7326619.856529598,3788580.486935867
2840,BALI,7955276.255506608,7955276.255506608,3788580.486935867
2841,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
2842,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2843,ACEH,9222500.0,9222500.0,6802415.919704551
2844,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2845,CIKUPA,6509462.142857143,6509462.142857143,11466979.966611018
2846,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
2847,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2848,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2849,KALIMANTAN BARAT,5424233.766233766,6000208.808290156,6802415.919704551
2850,TANGERANG,6509462.142857143,6509462.142857143,11466979.966611018
2851,TANGERANG,6509462.142857143,6509462.142857143,6974653.64877161
2852,TANGERANG,6509462.142857143,6509462.142857143,6974653.64877161
2853,MADIUN,5281078.357615894,7326619.856529598,6974653.64877161
2854,SLEMAN,4791679.339622642,4791679.339622642,3788580.486935867
2855,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2856,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2857,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2858,BANDUNG,5281078.357615894,7326619.856529598,6974653.64877161
2859,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
2860,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2861,TANGERANG,6509462.142857143,6509462.142857143,3788580.486935867
2862,BALI,7955276.255506608,7955276.255506608,6802415.919704551
2863,BALIKPAPAN,6816468.518518519,6000208.808290156,6974653.64877161
2864,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
2865,DKI JAKARTA,8227419.464774282,7326619.856529598,12094444.444444444
2866,BALI,7955276.255506608,7955276.255506608,6802415.919704551
2867,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2868,JAWA TENGAH,5119689.802955665,7326619.856529598,12094444.444444444
2869,KEDIRI,5320384.615384615,5320384.615384615,6802415.919704551
2870,KARAWANG,6147304.742647059,7326619.856529598,11466979.966611018
2871,BANDUNG,5281078.357615894,7326619.856529598,6802415.919704551
2872,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2873,BANJARMASIN,5879255.319148936,6000208.808290156,6802415.919704551
2874,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
2875,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
2876,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
2877,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
2878,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2879,BALI,7955276.255506608,7955276.255506608,6802415.919704551
2880,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
2881,DKI JAKARTA,8227419.464774282,7326619.856529598,3788580.486935867
2882,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
2883,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
2884,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2885,DKI JAKARTA,8227419.464774282,7326619.856529598,12094444.444444444
2886,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
2887,DEPOK,6147304.742647059,7326619.856529598,3788580.486935867
2888,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2889,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
2890,SURABAYA,5281078.357615894,7326619.856529598,6974653.64877161
2891,CIANJUR,6147304.742647059,7326619.856529598,11466979.966611018
2892,BALI,7955276.255506608,7955276.255506608,6802415.919704551
2893,DENPASAR,7955276.255506608,7955276.255506608,6802415.919704551
2894,SUMATERA UTARA,7616092.593582888,7206423.31372549,6802415.919704551
2895,SEMARANG,5119689.802955665,7326619.856529598,6802415.919704551
2896,MATARAM,5320384.615384615,5320384.615384615,3788580.486935867
2897,ACEH,9222500.0,9222500.0,6802415.919704551
2898,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
2899,BEKASI,6147304.742647059,7326619.856529598,6802415.919704551
2900,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2901,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
2902,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2903,SIDOARJO,5281078.357615894,7326619.856529598,3788580.486935867
2904,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2905,KARAWANG,6147304.742647059,7326619.856529598,6802415.919704551
2906,DKI JAKARTA,8227419.464774282,7326619.856529598,3788580.486935867
2907,ACEH,9222500.0,9222500.0,6802415.919704551
2908,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
2909,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2910,MAKASSAR,5091700.533333333,5901028.0,6802415.919704551
2911,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
2912,BOGOR,6147304.742647059,7326619.856529598,6802415.919704551
2913,BADUNG,7955276.255506608,7955276.255506608,6974653.64877161
2914,BEKASI,6147304.742647059,7326619.856529598,6802415.919704551
2915,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
2916,SUMATERA SELATAN,5834890.172413793,7206423.31372549,6802415.919704551
2917,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2918,SURABAYA,5281078.357615894,7326619.856529598,6974653.64877161
2919,BEKASI,6147304.742647059,7326619.856529598,11466979.966611018
2920,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
2921,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
2922,SURAKARTA,5119689.802955665,7326619.856529598,11466979.966611018
2923,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2924,JAWA TIMUR,5281078.357615894,7326619.856529598,6802415.919704551
2925,SUKABUMI,4265999.047619048,4265999.047619048,6802415.919704551
2926,TANGERANG,6509462.142857143,6509462.142857143,3788580.486935867
2927,JAYAPURA,5283114.827586207,5283114.827586207,6974653.64877161
2928,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
2929,KLUNGKUNG,7955276.255506608,7955276.255506608,6974653.64877161
2930,PAPUA,5283114.827586207,5283114.827586207,3788580.486935867
2931,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2932,CIKUPA,6509462.142857143,6509462.142857143,6802415.919704551
2933,CIANJUR,6147304.742647059,7326619.856529598,6802415.919704551
2934,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2935,PAPUA BARAT,,5283114.827586207,3788580.486935867
2936,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2937,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2938,SIDOARJO,5281078.357615894,7326619.856529598,6802415.919704551
2939,SEMARANG,5119689.802955665,7326619.856529598,6802415.919704551
2940,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2941,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
2942,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2943,SUMATERA UTARA,7616092.593582888,7206423.31372549,6802415.919704551
2944,CIKUPA,6509462.142857143,6509462.142857143,6802415.919704551
2945,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2946,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2947,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2948,DKI JAKARTA,8227419.464774282,7326619.856529598,3788580.486935867
2949,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2950,BANDUNG,5281078.357615894,7326619.856529598,6802415.919704551
2951,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2952,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
2953,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2954,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2955,CILEUNGSI,6147304.742647059,7326619.856529598,6802415.919704551
2956,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
2957,BALIKPAPAN,6816468.518518519,6000208.808290156,6802415.919704551
2958,CIKARANG,6509462.142857143,6509462.142857143,6802415.919704551
2959,DEPOK,6147304.742647059,7326619.856529598,6802415.919704551
2960,PONTIANAK,5424233.766233766,6000208.808290156,3788580.486935867
2961,BEKASI,6147304.742647059,7326619.856529598,6802415.919704551
2962,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
2963,SURABAYA,5281078.357615894,7326619.856529598,6974653.64877161
2964,BENGKULU,4137515.0,4137515.0,6802415.919704551
2965,JAWA BARAT,6147304.742647059,7326619.856529598,3788580.486935867
2966,DKI JAKARTA,8227419.464774282,7326619.856529598,3788580.486935867
2967,TANGERANG,6509462.142857143,6509462.142857143,11466979.966611018
2968,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
